Avg_Mdcr_Pymt_Amt,Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,RUCA_category,drg_grouped
11530.450237,100046,Adventhealth Zephyrhills,Zephyrhills,33541.0,FL,871,secondary_flow_metro,871
35048.714286,230254,Ascension Providence Rochester Hospital,Rochester,48307.0,MI,853,metro_core,853
23091.043478,340091,Cone Health,Greensboro,27401.0,NC,274,metro_core,274
25053.2,390111,Hospital Of Univ Of Pennsylvania,Philadelphia,19104.0,PA,827,metro_core,Other
14184.866667,440104,Erlanger Medical Center,Chattanooga,37403.0,TN,036,metro_core,036
11099.478261,380017,Legacy Good Samaritan Medical Center,Portland,97210.0,OR,640,metro_core,640
5486.1052632,330102,Kenmore Mercy Hospital,Kenmore,14217.0,NY,683,metro_core,683
6047.4266667,100243,Hca Florida Brandon Hospital,Brandon,33511.0,FL,392,metro_core,392
2991.2857143,270014,St Patrick Hospital,Missoula,59806.0,MT,390,metro_core,390
9934.9411765,340115,Firsthealth Moore Regional Hospital,Pinehurst,28374.0,NC,482,micro_core,482
12878.163265,170196,"Kansas Spine & Specialty Hospital, Llc",Wichita,67226.0,KS,473,metro_core,473
19841.769231,100131,Hca Florida Aventura Hospital,Aventura,33180.0,FL,246,metro_core,246
6090.2631579,330279,Mercy Hospital Of Buffalo,Buffalo,14220.0,NY,101,metro_core,101
18578.714286,100075,St Josephs Hospital,Tampa,33677.0,FL,208,metro_core,208
11206.612903,330332,St Joseph Hospital,Bethpage,11714.0,NY,682,metro_core,682
4429.4545455,040004,Washington Regional Medical Center,Fayetteville,72703.0,AR,439,metro_core,439
10520.090909,490022,"Mary Washington Hospital, Inc",Fredericksburg,22401.0,VA,331,secondary_flow_metro,331
7617.9281046,230269,"Beaumont Hospital, Troy",Troy,48085.0,MI,291,metro_core,291
16363.75,310034,Riverview Medical Center,Red Bank,7701.0,NJ,164,metro_core,164
11133.161765,050396,Santa Barbara Cottage Hospital,Santa Barbara,93102.0,CA,178,metro_core,178
31584.75,110143,Wellstar Cobb Medical Center,Austell,30106.0,GA,264,metro_core,264
6456.5454545,490098,Community Memorial Hospital,South Hill,23970.0,VA,872,small_town_core,872
14216.796163,360039,Genesis Hospital,Zanesville,43701.0,OH,871,micro_core,871
5824.625,100173,Adventhealth Tampa,Tampa,33613.0,FL,202,metro_core,202
12551.454545,490004,Sentara Rmh Medical Center,Harrisonburg,22801.0,VA,418,metro_core,418
10647.0,450040,Covenant Medical Center,Lubbock,79410.0,TX,435,metro_core,435
12966.891304,110177,Doctors Hospital,Augusta,30909.0,GA,481,metro_core,481
12109.666667,420065,Bon Secours-St Francis Xavier Hospital,Charleston,29414.0,SC,811,metro_core,811
6324.1428571,420098,Tidelands Waccamaw Community Hospital,Murrells Inlet,29576.0,SC,178,metro_core,178
5265.5384615,340002,Memorial Mission Hospital And Asheville Surgery Ce,Asheville,28801.0,NC,605,metro_core,605
12495.454545,500124,Evergreenhealth Medical Center,Kirkland,98034.0,WA,371,metro_core,371
9967.8846154,140211,Northwestern Medicine Delnor Community Hospital,Geneva,60134.0,IL,698,metro_core,698
18168.782609,500027,Swedish Medical Center,Seattle,98122.0,WA,522,metro_core,522
44462.615385,520138,Aurora St Lukes Medical Center,Milwaukee,53215.0,WI,405,metro_core,405
6279.2727273,460001,Utah Valley Hospital,Provo,84604.0,UT,184,metro_core,184
24326.230769,500039,St Michael Medical Center,Bremerton,98310.0,WA,521,metro_core,521
10954.285714,340073,Duke Health Raleigh Hospital,Raleigh,27609.0,NC,435,metro_core,435
7248.3333333,260017,Phelps Health,Rolla,65401.0,MO,281,micro_core,281
8167.6363636,240080,M Health Fairview University Of Mn,Minneapolis,55454.0,MN,445,metro_core,445
11424.855828,070033,Danbury Hospital,Danbury,6810.0,CT,291,metro_core,291
17896.583333,100204,Hca Florida North Florida Hospital,Gainesville,32605.0,FL,327,metro_core,327
24423.782609,390226,Pennsylvania Hospital,Philadelphia,19107.0,PA,472,metro_core,472
46789.424242,250078,Forrest General Hospital,Hattiesburg,39404.0,MS,233,metro_core,233
10888.533333,100258,Delray Medical Center,Delray Beach,33484.0,FL,100,metro_core,100
9858.4324324,520138,Aurora St Lukes Medical Center,Milwaukee,53215.0,WI,391,metro_core,391
9738.1333333,210062,Medstar Southern Maryland Hospital Center,Clinton,20735.0,MD,202,metro_core,202
4944.6818182,490052,Riverside Regional Medical Center,Newport News,23601.0,VA,176,metro_core,176
8822.8387097,390049,St Luke's Hospital Bethlehem,Bethlehem,18015.0,PA,689,metro_core,689
10225.5,040027,Baxter Health,Mountain Home,72653.0,AR,377,micro_core,377
3839.25,330285,Strong Memorial Hospital,Rochester,14642.0,NY,282,metro_core,282
7515.5333333,380007,Legacy Emanuel Medical Center,Portland,97227.0,OR,392,metro_core,392
8636.8518519,230099,Promedica Monroe Regional Hospital,Monroe,48162.0,MI,189,metro_core,189
29559.571429,330024,Mount Sinai Hospital,New York,10029.0,NY,164,metro_core,164
16711.269231,050099,San Antonio Regional Hospital,Upland,91786.0,CA,481,metro_core,481
32509.090909,420048,Kershaw Medical Center,Camden,29020.0,SC,853,secondary_flow_metro,853
8901.6190476,460009,University Of Utah Hospitals And Clinics,Salt Lake City,84132.0,UT,552,metro_core,552
5423.3636364,440193,Vanderbilt Wilson County Hospital,Lebanon,37087.0,TN,194,secondary_flow_metro,194
15541.673913,110036,Memorial Health University Medical Center,Savannah,31404.0,GA,330,metro_core,330
6151.2592593,310073,Jersey Shore University Medical Center,Neptune,7753.0,NJ,603,metro_core,603
12716.538462,160124,Lakes Regional Healthcare,Spirit Lake,51360.0,IA,177,micro_core,177
3721.9375,420091,Musc Health Florence Medical Center,Florence,29505.0,SC,641,metro_core,641
12378.947368,450079,Baylor Scott And White Medical Center  Irving,Irving,75061.0,TX,070,metro_core,070
7287.6666667,460010,Intermountain Medical Center,Murray,84107.0,UT,184,metro_core,184
15602.166667,520177,Froedtert Memorial Lutheran Hospital,Milwaukee,53226.0,WI,657,metro_core,657
7197.5714286,100140,Baptist Medical Center - Nassau,Fernandina Beach,32034.0,FL,308,secondary_flow_metro,308
10748.416667,010104,Grandview Medical Center,Birmingham,35243.0,AL,432,metro_core,432
6854.2352941,050236,Adventist Health Simi Valley,Simi Valley,93065.0,CA,603,secondary_flow_metro,603
22233.865385,230097,Munson Medical Center,Traverse City,49684.0,MI,246,micro_core,246
4818.2,370218,"Saint Francis Hospital South, Llc",Tulsa,74133.0,OK,378,metro_core,378
12114.558824,010005,Marshall Medical Centers South Campus,Boaz,35957.0,AL,871,micro_core,871
22795.194444,050457,St Mary's Medical Center,San Francisco,94117.0,CA,470,metro_core,470
42470.857143,490052,Riverside Regional Medical Center,Newport News,23601.0,VA,870,metro_core,870
12088.290323,100292,Sacred Heart Hospital On The Emerald Coast,Miramar Beach,32550.0,FL,871,rural,871
6613.9666667,040055,Baptist Health - Fort Smith,Fort Smith,72901.0,AR,308,metro_core,308
6444.8,360210,Grady Memorial Hospital,Delaware,43015.0,OH,309,metro_core,309
6074.56,010089,Walker Baptist Medical Center,Jasper,35502.0,AL,193,metro_high_commute,193
6272.9411765,280077,Methodist Fremont Health,Fremont,68025.0,NE,641,micro_core,641
7365.987013,170086,Stormont Vail Hospital,Topeka,66604.0,KS,885,metro_core,885
4825.7522936,440048,Baptist Memorial Hospital,Memphis,38120.0,TN,683,metro_core,683
45295.384,120001,The Queens Medical Center,Honolulu,96813.0,HI,853,metro_core,853
19100.232558,340141,Novant Health New Hanover Regional Medical Center,Wilmington,28402.0,NC,208,metro_core,208
2264.2083333,190045,St Tammany Parish Hospital,Covington,70433.0,LA,310,secondary_flow_metro,310
8910.5384615,250078,Forrest General Hospital,Hattiesburg,39404.0,MS,621,metro_core,621
27297.615385,420023,St Francis-Downtown,Greenville,29601.0,SC,163,metro_core,163
16328.358974,320002,Christus St Vincent Regional Medical Center,Santa Fe,87505.0,NM,377,metro_core,377
6127.0,230130,Corewell Health William Beaumont University Hospit,Royal Oak,48073.0,MI,184,metro_core,184
5942.6428571,230244,Garden City Hospital,Garden City,48135.0,MI,603,metro_core,603
22720.714286,490009,Uva Health Sciences Center,Charlottesville,22908.0,VA,070,metro_core,070
9354.0,220074,"Southcoast Hospital Group, Inc",Fall River,2720.0,MA,189,metro_core,189
6042.1111111,260119,Poplar Bluff Regional Medical Center,Poplar Bluff,63901.0,MO,287,micro_high_commute,287
7714.68,040055,Baptist Health - Fort Smith,Fort Smith,72901.0,AR,637,metro_core,637
4413.3939394,260011,Ssm Health St. Mary's Hospital - Jefferson City,Jefferson City,65109.0,MO,392,metro_core,392
32248.933333,050013,Adventist Health St Helena,Saint Helena,94574.0,CA,229,small_town_core,229
5630.4761905,200033,Northern Light Eastern Maine Medical Center,Bangor,4401.0,ME,683,metro_core,683
10129.142857,460001,Utah Valley Hospital,Provo,84604.0,UT,388,metro_core,388
6117.0833333,270004,Billings Clinic Hospital,Billings,59101.0,MT,812,metro_core,812
13519.422535,150069,Norton-King's Daughters' Health,Madison,47250.0,IN,871,micro_core,871
11039.52,110107,Atrium Health Navicent The Medical Center,Macon,31201.0,GA,175,metro_core,175
22691.490196,070022,Yale-New Haven Hospital,New Haven,6504.0,CT,884,metro_core,884
12304.555556,210003,University Of Md Capital Region Medical Center,Upper Marlboro,20774.0,MD,690,metro_core,690
6033.2941176,240043,Mayo Clinic Health System Southeast Mn Region,Albert Lea,56007.0,MN,389,micro_core,389
4300.5909091,010006,North Alabama Medical Center,Florence,35630.0,AL,194,metro_core,194
5000.5454545,050625,Cedars-Sinai Medical Center,Los Angeles,90048.0,CA,390,metro_core,390
13965.159091,070034,Norwalk Hospital,Norwalk,6856.0,CT,698,metro_core,698
9622.75,150008,St Catherine Hospital Inc,East Chicago,46312.0,IN,193,metro_core,193
10326.416667,110043,St Joseph's Hospital - Savannah,Savannah,31419.0,GA,481,metro_core,481
5452.9375,290057,Henderson Hospital,Henderson,89011.0,NV,069,metro_core,069
143461.10526,330160,Staten Island University Hospital,Staten Island,10305.0,NY,004,metro_core,004
12503.72093,060054,Community Hospital,Grand Junction,81505.0,CO,871,metro_core,871
18630.594595,060022,University Colo Health Memorial Hospital Central,Colorado Springs,80909.0,CO,208,metro_core,208
15631.023256,440015,University Of Tn Medical Center (The),Knoxville,37920.0,TN,330,metro_core,330
5005.7272727,290047,Southern Hills Hospital And Medical Center,Las Vegas,89148.0,NV,176,metro_core,176
4214.2727273,450087,Medical City North Hills,North Richland Hills,76180.0,TX,641,metro_core,641
5098.6666667,190027,Christus Ochsner St Patrick Hospital,Lake Charles,70601.0,LA,392,metro_core,392
13598.916667,420007,Spartanburg Medical Center,Spartanburg,29303.0,SC,196,metro_core,196
6496.0117647,490101,Inova Fair Oaks Hospital,Fairfax,22033.0,VA,872,metro_core,872
13318.104167,140211,Northwestern Medicine Delnor Community Hospital,Geneva,60134.0,IL,481,metro_core,481
8964.625,520177,Froedtert Memorial Lutheran Hospital,Milwaukee,53226.0,WI,445,metro_core,445
7346.3125,330241,University Hospital S U N Y Health Science Center,Syracuse,13210.0,NY,372,metro_core,372
54973.769231,050599,University Of California Davis Medical Center,Sacramento,95817.0,CA,236,metro_core,236
14367.645161,050129,St Bernardine Medical Center,San Bernardino,92404.0,CA,280,metro_core,280
6663.9411765,500124,Evergreenhealth Medical Center,Kirkland,98034.0,WA,287,metro_core,287
5119.0263158,520089,Unitypoint Health - Meriter,Madison,53715.0,WI,690,metro_core,690
38872.30303,050441,Stanford Health Care,Stanford,94305.0,CA,432,metro_core,432
24738.023529,100204,Hca Florida North Florida Hospital,Gainesville,32605.0,FL,460,metro_core,460
41653.264706,170186,Kansas Heart Hospital,Wichita,67226.0,KS,233,metro_core,233
6983.9117647,190164,Byrd Regional Hospital,Leesville,71446.0,LA,190,small_town_core,190
6328.1896552,330191,Glens Falls Hospital,Glens Falls,12801.0,NY,872,metro_core,872
13164.086957,260091,Ssm Health St Mary's Hospital - St Louis,Richmond Heights,63117.0,MO,280,metro_core,280
11465.0,200009,Maine Medical Center,Portland,4102.0,ME,435,metro_core,435
15476.48,260017,Phelps Health,Rolla,65401.0,MO,470,micro_core,470
4182.9230769,440046,Tristar Horizon Medical Center,Dickson,37055.0,TN,305,micro_core,305
8663.0714286,280061,Regional West Medical Center,Scottsbluff,69361.0,NE,190,micro_core,190
8414.875,380090,Bay Area Hospital,Coos Bay,97420.0,OR,281,micro_core,281
3252.5769231,260214,Belton Regional Medical Center,Belton,64012.0,MO,392,metro_core,392
36858.5,330241,University Hospital S U N Y Health Science Center,Syracuse,13210.0,NY,252,metro_core,252
4083.8518519,310113,Southern Ocean Medical Center,Manahawkin,8050.0,NJ,641,metro_core,641
8191.6818182,140233,Saint Anthony Medical Center,Rockford,61108.0,IL,393,metro_core,393
4605.25,420104,Mount Pleasant Hospital,Mount Pleasant,29466.0,SC,394,metro_core,394
7015.8,490007,Sentara Norfolk General Hospital,Norfolk,23507.0,VA,315,metro_core,315
9548.25,360008,Southern Ohio Medical Center,Portsmouth,45662.0,OH,640,micro_core,640
12026.131579,100117,Baptist Medical Center - Beaches,Jacksonville Beach,32250.0,FL,522,metro_core,522
52688.75,450015,Parkland Health And Hospital System,Dallas,75235.0,TX,286,metro_core,286
42224.19802,050573,Eisenhower Medical Center,Rancho Mirage,92270.0,CA,853,metro_core,853
67461.166667,030065,Banner Desert Medical Center,Mesa,85202.0,AZ,219,metro_core,219
8885.3333333,390067,Upmc Pinnacle Hospitals,Harrisburg,17104.0,PA,419,metro_core,419
5328.296875,450801,Christus St Michael Health System,Texarkana,75503.0,TX,683,metro_core,683
33271.6875,130018,Eastern Idaho Regional Medical Center,Idaho Falls,83404.0,ID,163,metro_core,163
19263.875,050239,Glendale Adventist Medical Center,Glendale,91206.0,CA,481,metro_core,481
6282.0769231,450617,Hca Houston Healthcare Clear Lake,Webster,77598.0,TX,092,metro_core,092
22486.553719,440049,Methodist Hospitals Of Memphis,Memphis,38104.0,TN,274,metro_core,274
12957.5,360075,Uh Regional Hospitals,Chardon,44024.0,OH,189,metro_high_commute,189
15282.944444,340047,North Carolina Baptist Hospital,Winston-Salem,27157.0,NC,432,metro_core,432
5899.0,150023,Union Hospital Inc,Terre Haute,47804.0,IN,292,metro_core,292
13361.529412,140010,Northshore University Healthsystem Evanston Hosp,Evanston,60201.0,IL,494,metro_core,494
20258.384615,460009,University Of Utah Hospitals And Clinics,Salt Lake City,84132.0,UT,473,metro_core,473
8917.2380952,050309,Sutter Roseville Medical Center,Roseville,95661.0,CA,092,metro_core,092
10719.661538,230121,Memorial Healthcare,Owosso,48867.0,MI,177,micro_core,177
11450.377358,450231,Bsa Hospital,Amarillo,79106.0,TX,064,metro_core,064
18229.833333,050348,University Of California Irvine Medical Center,Orange,92868.0,CA,328,metro_core,328
9730.7727273,140053,St Johns Hospital,Springfield,62769.0,IL,418,metro_core,418
38418.30303,500088,Valley Medical Center,Renton,98055.0,WA,454,metro_core,454
46216.527778,450651,Medical City Plano,Plano,75075.0,TX,466,metro_core,466
11550.727273,520070,Mayo Clinic Health System In Eau Claire,Eau Claire,54703.0,WI,857,metro_core,857
27920.454545,340061,Unc Hospitals,Chapel Hill,27514.0,NC,472,metro_core,472
5805.4117647,360009,Lima Memorial Health System,Lima,45804.0,OH,065,metro_core,065
17180.769231,450021,Baylor University Medical Center,Dallas,75246.0,TX,847,metro_core,847
7300.46875,330074,F F Thompson Hospital,Canandaigua,14424.0,NY,193,metro_core,193
36063.416667,140053,St Johns Hospital,Springfield,62769.0,IL,228,metro_core,228
5280.6363636,350006,Trinity Hospitals,Minot,58701.0,ND,897,micro_core,897
52901.0,370001,Hillcrest Medical Center,Tulsa,74104.0,OK,233,metro_core,233
17343.266667,310076,Cooperman Barnabas Medical Center,Livingston,7039.0,NJ,100,metro_core,100
8811.7272727,140091,The Carle Foundation Hospital,Urbana,61801.0,IL,419,metro_core,419
13058.444444,310091,Salem Medical Center,Salem,8079.0,NJ,177,metro_high_commute,177
10399.192308,440156,Parkridge Medical Center,Chattanooga,37404.0,TN,698,metro_core,698
22461.170732,160079,Mercy Medical Center - Cedar Rapids,Cedar Rapids,52403.0,IA,460,metro_core,460
12796.285714,050783,Colusa Medical Center,Colusa,95932.0,CA,872,small_town_core,872
25133.5,330127,Jacobi Medical Center,Bronx,10461.0,NY,377,metro_core,377
5406.4090909,390041,Uniontown Hospital,Uniontown,15401.0,PA,378,metro_core,378
28519.325581,260096,North Kansas City Hospital,North Kansas City,64116.0,MO,853,metro_core,853
9670.3333333,160079,Mercy Medical Center - Cedar Rapids,Cedar Rapids,52403.0,IA,444,metro_core,444
26241.967742,310015,Morristown Medical Center,Morristown,7960.0,NJ,208,metro_core,208
6379.8918919,140281,Northwestern Memorial Hospital,Chicago,60611.0,IL,389,metro_core,389
6107.8076923,330394,"United Health Services Hospitals, Inc",Binghamton,13903.0,NY,872,metro_core,872
25717.35,460009,University Of Utah Hospitals And Clinics,Salt Lake City,84132.0,UT,253,metro_core,253
36848.066667,220074,"Southcoast Hospital Group, Inc",Fall River,2720.0,MA,853,metro_core,853
10783.0,360079,Kettering Health Main Campus,Kettering,45429.0,OH,643,metro_core,643
15151.333333,210034,Medstar Harbor Hospital,Baltimore,21225.0,MD,312,metro_core,312
8806.4761905,050179,Emanuel Medical Center,Turlock,95382.0,CA,287,metro_core,287
13616.6875,360147,Marietta Memorial Hospital,Marietta,45750.0,OH,472,micro_core,472
6882.16,450083,Ut Health East Texas Tyler Regional Hospital,Tyler,75701.0,TX,300,metro_core,300
5328.0,360134,Good Samaritan Hospital,Cincinnati,45220.0,OH,690,metro_core,690
7122.2307692,250006,Baptist Memorial Hospital Union County,New Albany,38652.0,MS,190,small_town_core,190
15091.8,270014,St Patrick Hospital,Missoula,59806.0,MT,330,metro_core,330
170486.65217,100248,Hca Florida Largo Hospital,Largo,33770.0,FL,003,metro_core,003
8887.0,140213,Silver Cross Hospital  And Medical Centers,New Lenox,60451.0,IL,637,metro_core,637
17720.051948,310015,Morristown Medical Center,Morristown,7960.0,NJ,064,metro_core,064
20118.238095,260027,Research Medical Center,Kansas City,64132.0,MO,652,metro_core,652
28500.666667,140208,Advocate Christ Hospital & Medical Center,Oak Lawn,60453.0,IL,242,metro_core,242
6647.0,100231,Hca Florida West Hospital,Pensacola,32514.0,FL,689,metro_core,689
16629.095238,450101,Baylor Scott & White Medical Center Hillcrest,Waco,76712.0,TX,330,metro_core,330
17666.0625,500129,Tacoma General Allenmore Hospital,Tacoma,98405.0,WA,493,metro_core,493
